A,389,1,8
A,389,2,-6
A,389,3,-9
A,389,4,5
A,389,5,0
A,389,6,5
A,389,7,5
A,389,8,9
A,389,9,9
A,389,10,6
A,389,11,1
A,389,12,4
A,389,13,-8
A,389,14,4
A,389,15,9
A,389,16,6
A,389,17,4
A,389,18,6
A,389,19,-4
A,389,20,5
A,389,21,1
A,389,22,-6
A,389,23,7
A,389,24,3
A,389,25,-3
A,389,26,4
A,389,27,5
A,389,28,5
A,389,29,7
A,389,30,3
A,389,31,5
A,389,32,3
A,389,33,-8
A,389,34,8
A,389,35,-6
A,389,36,-7
A,389,37,7
A,389,38,-3
A,389,39,0
A,389,40,4
A,389,41,-5
A,389,42,-6
A,389,43,-2
A,389,44,3
A,389,45,9
A,389,46,2
A,389,47,-8
A,389,48,5
A,389,49,3
A,389,50,4
A,389,51,-3
A,389,52,3
A,389,53,-6
A,389,54,-5
A,389,55,-1
A,389,56,2
A,389,57,-8
A,389,58,-4
A,389,59,-6
A,389,60,-8
A,389,61,-6
A,389,62,-8
A,389,63,-8
A,389,64,-3
A,389,65,-5
A,389,66,-3
A,389,67,9
A,389,68,2
A,389,69,-7
A,389,70,-9
A,389,71,-3
A,389,72,-3
A,389,73,-8
A,389,74,1
A,389,75,-1
A,389,76,-6
A,389,77,-9
A,389,78,-4
A,389,79,2
A,389,80,-7
A,389,81,-6
A,389,82,8
A,389,83,9
A,389,84,-1
A,389,85,-7
A,389,86,7
A,389,87,0
A,389,88,5
A,389,89,2
A,389,90,-8
A,389,91,-6
A,389,92,9
A,389,93,4
A,389,94,-7
A,389,95,-6
A,389,96,4
A,389,97,4
A,389,98,-1
A,389,99,-9
A,389,100,7
A,389,101,8
A,389,102,3
A,389,103,6
A,389,104,5
A,389,105,7
A,389,106,8
A,389,107,1
A,389,108,-9
A,389,109,1
A,389,110,6
A,389,111,-8
A,389,112,1
A,389,113,-2
A,389,114,-8
A,389,115,0
A,389,116,0
A,389,117,-2
A,389,118,-8
A,389,119,5
A,389,120,2
A,389,121,-9
A,389,122,-1
A,389,123,-1
A,389,124,7
A,389,125,6
A,389,126,-9
A,389,127,8
A,389,128,8
A,389,129,2
A,389,130,-8
A,389,131,1
A,389,132,-2
A,389,133,7
A,389,134,0
A,389,135,4
A,389,136,-6
A,389,137,-4
A,389,138,7
A,389,139,-4
A,389,140,4
A,389,141,8
A,389,142,7
A,389,143,8
A,389,144,-1
A,389,145,-5
A,389,146,7
A,389,147,5
A,389,148,6
A,389,149,-7
A,389,150,8
A,389,151,-3
A,389,152,-2
A,389,153,8
A,389,154,9
A,389,155,-7
A,389,156,0
A,389,157,-9
A,389,158,-2
A,389,159,9
A,389,160,2
A,389,161,8
A,389,162,3
A,389,163,-4
A,389,164,-9
A,389,165,2
A,389,166,8
A,389,167,2
A,389,168,-1
A,389,169,-4
A,389,170,2
A,389,171,-2
A,389,172,2
A,389,173,5
A,389,174,-6
A,389,175,-7
A,389,176,-7
A,389,177,1
A,389,178,4
A,389,179,-9
A,389,180,1
A,389,181,-2
A,389,182,-1
A,389,183,3
A,389,184,-5
A,389,185,-7
A,389,186,8
A,389,187,-8
A,389,188,-6
A,389,189,-8
A,389,190,0
A,389,191,-6
A,389,192,1
A,389,193,4
A,389,194,-5
A,389,195,-8
A,389,196,-1
A,389,197,8
A,389,198,7
A,389,199,-7
A,390,0,5
A,390,1,3
A,390,2,2
A,390,3,0
A,390,4,5
A,390,5,6
A,390,6,4
A,390,7,-1
A,390,8,-6
A,390,9,-4
A,390,10,-5
A,390,11,-7
A,390,12,-9
A,390,13,2
A,390,14,-9
A,390,15,-2
A,390,16,6
A,390,17,9
A,390,18,-5
A,390,19,0
A,390,20,3
A,390,21,6
A,390,22,-6
A,390,23,-5
A,390,24,7
A,390,25,2
A,390,26,-9
A,390,27,9
A,390,28,9
A,390,29,-9
A,390,30,8
A,390,31,-3
A,390,32,3
A,390,33,-2
A,390,34,-7
A,390,35,3
A,390,36,-2
A,390,37,-2
A,390,38,0
A,390,39,-1
A,390,40,4
A,390,41,-2
A,390,42,-9
A,390,43,1
A,390,44,4
A,390,45,-4
A,390,46,-8
A,390,47,-2
A,390,48,-8
A,390,49,-3
A,390,50,-1
A,390,51,7
A,390,52,-4
A,390,53,-4
A,390,54,0
A,390,55,-2
A,390,56,7
A,390,57,2
A,390,58,-3
A,390,59,-4
A,390,60,-3
A,390,61,0
A,390,62,1
A,390,63,-9
A,390,64,-6
A,390,65,1
A,390,66,-9
A,390,67,-2
A,390,68,9
A,390,69,-7
A,390,70,-7
A,390,71,-4
A,390,72,5
A,390,73,2
A,390,74,6
A,390,75,7
A,390,76,0
A,390,77,8
A,390,78,-7
A,390,79,-7
A,390,80,-9
A,390,81,-8
A,390,82,4
A,390,83,0
A,390,84,7
A,390,85,3
A,390,86,4
A,390,87,3
A,390,88,4
A,390,89,-9
A,390,90,-1
A,390,91,2
A,390,92,-1
A,390,93,1
A,390,94,6
A,390,95,3
A,390,96,-2
A,390,97,-2
A,390,98,-8
A,390,99,9
A,390,100,8
A,390,101,-1
A,390,102,0
A,390,103,9
A,390,104,-8
A,390,105,-3
A,390,106,-1
A,390,107,2
A,390,108,-6
A,390,109,-5
A,390,110,-7
A,390,111,-1
A,390,112,4
A,390,113,7
A,390,114,2
A,390,115,-9
A,390,116,-4
A,390,117,-1
A,390,118,-3
A,390,119,6
A,390,120,1
A,390,121,-2
A,390,122,8
A,390,123,3
A,390,124,9
A,390,125,-2
A,390,126,5
A,390,127,7
A,390,128,9
A,390,129,-1
A,390,130,-6
A,390,131,7
A,390,132,-3
A,390,133,-8
A,390,134,5
A,390,135,-4
A,390,136,7
A,390,137,6
A,390,138,-9
A,390,139,-8
A,390,140,-2
A,390,141,-3
A,390,142,-2
A,390,143,0
A,390,144,2
A,390,145,3
A,390,146,-5
A,390,147,9
A,390,148,0
A,390,149,-5
A,390,150,9
A,390,151,-6
A,390,152,2
A,390,153,4
A,390,154,0
A,390,155,5
A,390,156,-6
A,390,157,1
A,390,158,-8
A,390,159,-8
A,390,160,-5
A,390,161,0
A,390,162,-4
A,390,163,-3
A,390,164,5
A,390,165,8
A,390,166,1
A,390,167,5
A,390,168,9
A,390,169,-6
A,390,170,-6
A,390,171,-1
A,390,172,-8
A,390,173,-4
A,390,174,6
A,390,175,-3
A,390,176,9
A,390,177,2
A,390,178,-5
A,390,179,3
A,390,180,-5
A,390,181,9
A,390,182,0
A,390,183,-2
A,390,184,5
A,390,185,-7
A,390,186,-5
A,390,187,-5
A,390,188,-2
A,390,189,7
A,390,190,4
A,390,191,8
A,390,192,8
A,390,193,3
A,390,194,-7
A,390,195,-2
A,390,196,-7
A,390,197,1
A,390,198,9
A,390,199,4
A,391,0,-8
A,391,1,-2
A,391,2,-1
A,391,3,4
A,391,4,-1
A,391,5,-1
A,391,6,-5
A,391,7,8
A,391,8,-9
A,391,9,-9
A,391,10,-9
A,391,11,1
A,391,12,-2
A,391,13,1
A,391,14,8
A,391,15,-8
A,391,16,-1
A,391,17,-7
A,391,18,4
A,391,19,5
A,391,20,8
A,391,21,0
A,391,22,4
A,391,23,7
A,391,24,-4
A,391,25,9
A,391,26,0
A,391,27,1
A,391,28,1
A,391,29,6
A,391,30,-1
A,391,31,-4
A,391,32,-2
A,391,33,-6
A,391,34,-7
A,391,35,3
A,391,36,3
A,391,37,-5
A,391,38,6
A,391,39,-8
A,391,40,3
A,391,41,3
A,391,42,-8
A,391,43,6
A,391,44,0
A,391,45,-5
A,391,46,-7
A,391,47,-7
A,391,48,-1
A,391,49,-7
A,391,50,-8
A,391,51,8
A,391,52,6
A,391,53,2
A,391,54,4
A,391,55,-8
A,391,56,-6
A,391,57,-7
A,391,58,1
A,391,59,0
A,391,60,-7
A,391,61,8
A,391,62,-3
A,391,63,-5
A,391,64,9
A,391,65,9
A,391,66,5
A,391,67,-2
A,391,68,-2
A,391,69,4
A,391,70,6
A,391,71,7
A,391,72,0
A,391,73,-6
A,391,74,9
A,391,75,-3
A,391,76,0
A,391,77,1
A,391,78,-1
A,391,79,-5
A,391,80,8
A,391,81,-7
A,391,82,3
A,391,83,2
A,391,84,6
A,391,85,9
A,391,86,-6
A,391,87,-9
A,391,88,4
A,391,89,8
A,391,90,5
A,391,91,5
A,391,92,-9
A,391,93,-6
A,391,94,-9
A,391,95,-8
A,391,96,-4
A,391,97,-6
A,391,98,8
A,391,99,-9
A,391,100,-9
A,391,101,-9
A,391,102,2
A,391,103,7
A,391,104,-4
A,391,105,9
A,391,106,8
A,391,107,0
A,391,108,-6
A,391,109,-1
A,391,110,2
A,391,111,-9
A,391,112,-3
A,391,113,6
A,391,114,-7
A,391,115,2
A,391,116,-3
A,391,117,-7
A,391,118,1
A,391,119,-3
A,391,120,7
A,391,121,-7
A,391,122,3
A,391,123,4
A,391,124,-9
A,391,125,1
A,391,126,-3
A,391,127,8
A,391,128,4
A,391,129,3
A,391,130,6
A,391,131,-5
A,391,132,1
A,391,133,7
A,391,134,-6
A,391,135,8
A,391,136,-6
A,391,137,-1
A,391,138,2
A,391,139,3
A,391,140,-6
A,391,141,8
A,391,142,-8
A,391,143,-9
A,391,144,-2
A,391,145,-3
A,391,146,4
A,391,147,7
A,391,148,-2
A,391,149,-5
A,391,150,3
A,391,151,-8
A,391,152,-9
A,391,153,7
A,391,154,3
A,391,155,-8
A,391,156,4
A,391,157,1
A,391,158,7
A,391,159,-1
A,391,160,-3
A,391,161,3
A,391,162,5
A,391,163,-3
A,391,164,9
A,391,165,-4
A,391,166,-6
A,391,167,-8
A,391,168,0
A,391,169,-3
A,391,170,1
A,391,171,4
A,391,172,-7
A,391,173,7
A,391,174,5
A,391,175,-4
A,391,176,8
A,391,177,2
A,391,178,0
A,391,179,-1
A,391,180,7
A,391,181,3
A,391,182,1
A,391,183,-1
A,391,184,-6
A,391,185,-8
A,391,186,6
A,391,187,6
A,391,188,5
A,391,189,-7
A,391,190,0
A,391,191,7
A,391,192,-3
A,391,193,-4
A,391,194,7
A,391,195,3
A,391,196,-2
A,391,197,1
A,391,198,9
A,391,199,-9
A,392,0,0
A,392,1,1
A,392,2,0
A,392,3,3
A,392,4,-1
A,392,5,-3
A,392,6,-5
A,392,7,3
A,392,8,1
A,392,9,6
A,392,10,8
A,392,11,-1
A,392,12,-3
A,392,13,3
A,392,14,-7
A,392,15,8
A,392,16,7
A,392,17,0
A,392,18,-7
A,392,19,-5
A,392,20,-4
A,392,21,7
A,392,22,4
A,392,23,-8
A,392,24,6
A,392,25,-8
A,392,26,4
A,392,27,-5
A,392,28,-5
A,392,29,4
A,392,30,-4
A,392,31,2
A,392,32,1
A,392,33,8
A,392,34,-4
A,392,35,-3
A,392,36,-4
A,392,37,3
A,392,38,-3
A,392,39,-1
A,392,40,-4
A,392,41,-1
A,392,42,9
A,392,43,-1
A,392,44,-7
A,392,45,-5
A,392,46,-6
A,392,47,7
A,392,48,8
A,392,49,4
A,392,50,-4
A,392,51,-3
A,392,52,-3
A,392,53,-3
A,392,54,1
A,392,55,-8
A,392,56,8
A,392,57,-1
A,392,58,7
A,392,59,4
A,392,60,5
A,392,61,4
A,392,62,-4
A,392,63,5
A,392,64,5
A,392,65,6
A,392,66,4
A,392,67,5
A,392,68,-6
A,392,69,-1
A,392,70,-3
A,392,71,7
A,392,72,-6
A,392,73,1
A,392,74,-6
A,392,75,1
A,392,76,-9
A,392,77,-7
A,392,78,-7
A,392,79,-8
A,392,80,-4
A,392,81,-6
A,392,82,-5
A,392,83,-8
A,392,84,0
A,392,85,1
A,392,86,8
A,392,87,3
A,392,88,-1
A,392,89,-9
A,392,90,8
A,392,91,-7
A,392,92,6
A,392,93,0
A,392,94,-6
A,392,95,4
A,392,96,8
A,392,97,9
A,392,98,-9
A,392,99,9
A,392,100,6
A,392,101,7
A,392,102,-6
A,392,103,1
A,392,104,-3
A,392,105,3
A,392,106,0
A,392,107,-3
A,392,108,-8
A,392,109,7
A,392,110,7
A,392,111,1
A,392,112,-1
A,392,113,3
A,392,114,1
A,392,115,-3
A,392,116,7
A,392,117,8
A,392,118,2
A,392,119,-5
A,392,120,5
A,392,121,2
A,392,122,-8
A,392,123,-3
A,392,124,8
A,392,125,-8
A,392,126,-1
A,392,127,-9
A,392,128,8
A,392,129,3
A,392,130,-2
A,392,131,8
A,392,132,-3
A,392,133,8
A,392,134,9
A,392,135,-7
A,392,136,0
A,392,137,1
A,392,138,0
A,392,139,6
A,392,140,4
A,392,141,7
A,392,142,7
A,392,143,-1
A,392,144,0
A,392,145,-6
A,392,146,-7
A,392,147,-1
A,392,148,-8
A,392,149,-4
A,392,150,1
A,392,151,7
A,392,152,-9
A,392,153,-1
A,392,154,-6
A,392,155,-5
A,392,156,4
A,392,157,-3
A,392,158,-2
A,392,159,-2
A,392,160,1
A,392,161,5
A,392,162,-7
A,392,163,8
A,392,164,4
A,392,165,-8
A,392,166,4
A,392,167,2
A,392,168,-2
A,392,169,-6
A,392,170,5
A,392,171,3
A,392,172,-4
A,392,173,-8
A,392,174,-1
A,392,175,-2
A,392,176,1
A,392,177,7
A,392,178,-5
A,392,179,8
A,392,180,0
A,392,181,2
A,392,182,5
A,392,183,7
A,392,184,3
A,392,185,-9
A,392,186,-4
A,392,187,-9
A,392,188,-4
A,392,189,-8
A,392,190,7
A,392,191,0
A,392,192,-2
A,392,193,-4
A,392,194,-4
A,392,195,-7
A,392,196,1
A,392,197,3
A,392,198,3
A,392,199,9
A,393,0,6
A,393,1,2
A,393,2,-9
A,393,3,8
A,393,4,-8
A,393,5,-2
A,393,6,2
A,393,7,-4
A,393,8,-4
A,393,9,8
A,393,10,9
A,393,11,-5
A,393,12,9
A,393,13,1
A,393,14,-8
A,393,15,3
A,393,16,8
A,393,17,-5
A,393,18,7
A,393,19,3
A,393,20,-3
A,393,21,-5
A,393,22,-9
A,393,23,6
A,393,24,-6
A,393,25,-6
A,393,26,2
A,393,27,5
A,393,28,-4
A,393,29,-9
A,393,30,-6
A,393,31,-6
A,393,32,5
A,393,33,-5
A,393,34,-5
A,393,35,0
A,393,36,-7
A,393,37,-6
A,393,38,3
A,393,39,4
A,393,40,9
A,393,41,-5
A,393,42,4
A,393,43,-4
A,393,44,-5
A,393,45,-5
A,393,46,-1
A,393,47,5
A,393,48,-5
A,393,49,-2
A,393,50,7
A,393,51,-4
A,393,52,9
A,393,53,3
A,393,54,-8
A,393,55,-3
A,393,56,-7
A,393,57,-4
A,393,58,-6
A,393,59,-5
A,393,60,-1
A,393,61,5
A,393,62,6
A,393,63,7
A,393,64,8
A,393,65,0
A,393,66,7
A,393,67,9
A,393,68,-5
A,393,69,7
A,393,70,3
A,393,71,-9
A,393,72,-2
A,393,73,7
A,393,74,-5
A,393,75,-3
A,393,76,6
A,393,77,-1
A,393,78,5
A,393,79,-5
A,393,80,-6
A,393,81,-2
A,393,82,7
A,393,83,-2
A,393,84,-4
A,393,85,4
A,393,86,-4
A,393,87,-4
A,393,88,-7
A,393,89,-5
A,393,90,9
A,393,91,2
A,393,92,-5
A,393,93,-9
A,393,94,0
A,393,95,1
A,393,96,-3
A,393,97,7
A,393,98,-3
A,393,99,3
A,393,100,-3
A,393,101,3
A,393,102,-8
A,393,103,2
A,393,104,5
A,393,105,1
A,393,106,7
A,393,107,9
A,393,108,-2
A,393,109,9
A,393,110,2
A,393,111,-8
A,393,112,-3
A,393,113,5
A,393,114,-3
A,393,115,-6
A,393,116,0
A,393,117,8
A,393,118,0
A,393,119,-5
A,393,120,6
A,393,121,-2
A,393,122,-1
A,393,123,-7
A,393,124,8
A,393,125,9
A,393,126,-6
A,393,127,-8
A,393,128,-2
A,393,129,5
A,393,130,-9
A,393,131,6
A,393,132,9
A,393,133,5
A,393,134,-4
A,393,135,-5
A,393,136,4
A,393,137,-2
A,393,138,-7
A,393,139,1
A,393,140,-4
A,393,141,1
A,393,142,-3
A,393,143,2
A,393,144,6
A,393,145,-4
A,393,146,-5
A,393,147,8
A,393,148,1
A,393,149,7
A,393,150,-6
A,393,151,-5
A,393,152,4
A,393,153,8
A,393,154,9
A,393,155,-7
A,393,156,-7
A,393,157,8
A,393,158,2
A,393,159,-9
A,393,160,-7
A,393,161,7
A,393,162,-4
A,393,163,7
A,393,164,-8
A,393,165,-5
A,393,166,0
A,393,167,-1
A,393,168,-6
A,393,169,6
A,393,170,7
A,393,171,-2
A,393,172,-2
A,393,173,9
A,393,174,-4
A,393,175,-9
A,393,176,6
A,393,177,3
A,393,178,-6
A,393,179,8
A,393,180,-8
A,393,181,-1
A,393,182,-6
A,393,183,-9
A,393,184,1
A,393,185,7
A,393,186,6
A,393,187,9
A,393,188,4
A,393,189,9
A,393,190,1
A,393,191,8
A,393,192,4
A,393,193,7
A,393,194,-1
A,393,195,-9
A,393,196,-5
A,393,197,3
A,393,198,-7
A,393,199,-6
A,394,0,6
A,394,1,0
A,394,2,8
A,394,3,-6
A,394,4,-4
A,394,5,6
A,394,6,-6
A,394,7,2
A,394,8,4
A,394,9,2
A,394,10,0
A,394,11,8
A,394,12,1
A,394,13,4
A,394,14,-8
A,394,15,6
A,394,16,-9
A,394,17,-9
A,394,18,-7
A,394,19,-2
A,394,20,-4
A,394,21,-2
A,394,22,4
A,394,23,3
A,394,24,-4
A,394,25,-6
A,394,26,4
A,394,27,-9
A,394,28,-7
A,394,29,7
A,394,30,2
A,394,31,3
A,394,32,-5
A,394,33,-1
A,394,34,-6
A,394,35,-7
A,394,36,0
A,394,37,3
A,394,38,2
A,394,39,1
A,394,40,1
A,394,41,-9
A,394,42,3
A,394,43,3
A,394,44,5
A,394,45,-7
A,394,46,0
A,394,47,8
A,394,48,9
A,394,49,-9
A,394,50,5
A,394,51,2
A,394,52,-9
A,394,53,1
A,394,54,9
A,394,55,-4
A,394,56,-7
A,394,57,3
A,394,58,1
A,394,59,7
A,394,60,1
A,394,61,3
A,394,62,-8
A,394,63,-7
A,394,64,-5
A,394,65,2
A,394,66,3
A,394,67,-7
A,394,68,-6
A,394,69,-8
A,394,70,2
A,394,71,8
A,394,72,9
A,394,73,-8
A,394,74,7
A,394,75,4
A,394,76,1
A,394,77,-3
A,394,78,-9
A,394,79,-6
A,394,80,3
A,394,81,1
A,394,82,0
A,394,83,-1
A,394,84,5
A,394,85,-8
A,394,86,4
A,394,87,-5
A,394,88,-1
A,394,89,4
A,394,90,-8
A,394,91,6
A,394,92,8
A,394,93,9
A,394,94,7
A,394,95,-5
A,394,96,2
A,394,97,-9
A,394,98,5
A,394,99,-9
A,394,100,-3
A,394,101,1
A,394,102,8
A,394,103,3
A,394,104,9
A,394,105,-7
A,394,106,3
A,394,107,6
A,394,108,9
A,394,109,7
A,394,110,-2
A,394,111,-7
A,394,112,8
A,394,113,-9
A,394,114,8
A,394,115,7
A,394,116,-9
A,394,117,7
A,394,118,-1
A,394,119,-6
A,394,120,7
A,394,121,0
A,394,122,9
A,394,123,-2
A,394,124,6
A,394,125,-7
A,394,126,-7
A,394,127,3
A,394,128,-6
A,394,129,-5
A,394,130,2
A,394,131,-7
A,394,132,1
A,394,133,-8
A,394,134,-7
A,394,135,8
A,394,136,6
A,394,137,9
A,394,138,-6
A,394,139,-3
A,394,140,2
A,394,141,2
A,394,142,-7
A,394,143,6
A,394,144,-8
A,394,145,-8
A,394,146,7
A,394,147,0
A,394,148,-9
A,394,149,1
A,394,150,-9
A,394,151,-5
A,394,152,-5
A,394,153,-5
A,394,154,-5
A,394,155,2
A,394,156,3
A,394,157,1
A,394,158,2
A,394,159,7
A,394,160,3
A,394,161,5
A,394,162,-3
A,394,163,-3
A,394,164,-6
A,394,165,-8
A,394,166,-3
A,394,167,-6
A,394,168,6
A,394,169,-3
A,394,170,0
A,394,171,1
A,394,172,1
A,394,173,2
A,394,174,6
A,394,175,1
A,394,176,4
A,394,177,1
A,394,178,-6
A,394,179,6
A,394,180,-3
A,394,181,0
A,394,182,-8
A,394,183,-4
A,394,184,9
A,394,185,-1
A,394,186,7
A,394,187,3
A,394,188,0
A,394,189,5
A,394,190,4
A,394,191,0
A,394,192,-5
A,394,193,-2
A,394,194,6
A,394,195,7
A,394,196,7
A,394,197,-8
A,394,198,-7
A,394,199,6
A,395,0,-3
A,395,1,-4
A,395,2,7
A,395,3,-9
A,395,4,5
A,395,5,2
A,395,6,-5
A,395,7,-7
A,395,8,-8
A,395,9,6
A,395,10,2
A,395,11,-8
A,395,12,-8
A,395,13,-8
A,395,14,4
A,395,15,5
A,395,16,4
A,395,17,-6
A,395,18,-6
A,395,19,-9
A,395,20,-5
A,395,21,-3
A,395,22,9
A,395,23,-1
A,395,24,-7
A,395,25,7
A,395,26,-1
A,395,27,-5
A,395,28,-3
A,395,29,-5
A,395,30,-8
A,395,31,-6
A,395,32,7
A,395,33,7
A,395,34,8
A,395,35,-5
A,395,36,5
A,395,37,9
A,395,38,-7
A,395,39,1
A,395,40,-9
A,395,41,5
A,395,42,-6
A,395,43,6
A,395,44,6
A,395,45,-4
A,395,46,-3
A,395,47,8
A,395,48,2
A,395,49,5
A,395,50,3
A,395,51,-1
A,395,52,0
A,395,53,-3
A,395,54,0
A,395,55,3
A,395,56,5
A,395,57,-7
A,395,58,-3
A,395,59,-3
A,395,60,0
A,395,61,-4
A,395,62,6
A,395,63,9
A,395,64,7
A,395,65,8
A,395,66,-5
A,395,67,7
A,395,68,9
A,395,69,-7
A,395,70,9
A,395,71,-4
A,395,72,9
A,395,73,-5
A,395,74,7
A,395,75,-1
A,395,76,7
A,395,77,-4
A,395,78,8
A,395,79,6
A,395,80,-2
A,395,81,-6
A,395,82,-1
A,395,83,2
A,395,84,-1
A,395,85,6
A,395,86,9
A,395,87,-4
A,395,88,-1
A,395,89,-3
A,395,90,-2
A,395,91,2
A,395,92,-2
A,395,93,-7
A,395,94,-3
A,395,95,-4
A,395,96,7
A,395,97,9
A,395,98,-3
A,395,99,-6
A,395,100,-5
A,395,101,9
A,395,102,7
A,395,103,3
A,395,104,-4
A,395,105,-7
A,395,106,-1
A,395,107,0
A,395,108,9
A,395,109,-7
A,395,110,-6
A,395,111,-2
A,395,112,-1
A,395,113,-5
A,395,114,2
A,395,115,9
A,395,116,8
A,395,117,-9
A,395,118,7
A,395,119,6
A,395,120,1
A,395,121,8
A,395,122,6
A,395,123,-6
A,395,124,-2
A,395,125,-3
A,395,126,5
A,395,127,1
A,395,128,3
A,395,129,-5
A,395,130,-2
A,395,131,-9
A,395,132,-4
A,395,133,-9
A,395,134,6
A,395,135,-4
A,395,136,-9
A,395,137,-9
A,395,138,5
A,395,139,-3
A,395,140,-2
A,395,141,-6
A,395,142,2
A,395,143,-4
A,395,144,5
A,395,145,0
A,395,146,-8
A,395,147,3
A,395,148,7
A,395,149,-6
A,395,150,4
A,395,151,0
A,395,152,-6
A,395,153,7
A,395,154,-6
A,395,155,7
A,395,156,2
A,395,157,2
A,395,158,-1
A,395,159,2
A,395,160,-3
A,395,161,6
A,395,162,-6
A,395,163,1
A,395,164,3
A,395,165,0
A,395,166,7
A,395,167,3
A,395,168,7
A,395,169,4
A,395,170,8
A,395,171,8
A,395,172,-2
A,395,173,-6
A,395,174,0
A,395,175,-2
A,395,176,-4
A,395,177,4
A,395,178,1
A,395,179,4
A,395,180,-6
A,395,181,7
A,395,182,-2
A,395,183,4
A,395,184,5
A,395,185,6
A,395,186,9
A,395,187,0
A,395,188,4
A,395,189,2
A,395,190,-9
A,395,191,-3
A,395,192,0
A,395,193,-4
A,395,194,5
A,395,195,3
A,395,196,3
A,395,197,-2
A,395,198,-6
A,395,199,8
A,396,0,2
A,396,1,0
A,396,2,-1
A,396,3,1
A,396,4,-6
A,396,5,3
A,396,6,2
A,396,7,-8
A,396,8,1
A,396,9,7
A,396,10,9
A,396,11,-3
A,396,12,-8
A,396,13,-1
A,396,14,-2
A,396,15,1
A,396,16,1
A,396,17,-5
A,396,18,0
A,396,19,-6
A,396,20,8
A,396,21,-2
A,396,22,8
A,396,23,7
A,396,24,-8
A,396,25,0
A,396,26,-1
A,396,27,-8
A,396,28,5
A,396,29,7
A,396,30,-4
A,396,31,4
A,396,32,2
A,396,33,-1
A,396,34,-1
A,396,35,-1
A,396,36,-8
A,396,37,2
A,396,38,-7
A,396,39,-8
A,396,40,-9
A,396,41,2
A,396,42,9
A,396,43,-3
A,396,44,6
A,396,45,-4
A,396,46,-2
A,396,47,-9
A,396,48,2
A,396,49,-7
A,396,50,1
A,396,51,1
A,396,52,1
A,396,53,1
A,396,54,-4
A,396,55,-3
A,396,56,-2
A,396,57,-7
A,396,58,5
A,396,59,-2
A,396,60,-1
A,396,61,-3
A,396,62,0
A,396,63,9
A,396,64,9
A,396,65,2
A,396,66,0
A,396,67,-4
A,396,68,8
A,396,69,-2
A,396,70,-6
A,396,71,-8
A,396,72,5
A,396,73,-6
A,396,74,-8
A,396,75,-8
A,396,76,-2
A,396,77,-5
A,396,78,-5
A,396,79,-6
A,396,80,-7
A,396,81,-3
A,396,82,4
A,396,83,9
A,396,84,2
A,396,85,-2
A,396,86,6
A,396,87,5
A,396,88,7
A,396,89,5
A,396,90,4
A,396,91,-8
A,396,92,-2
A,396,93,-8
A,396,94,7
A,396,95,-1
A,396,96,0
A,396,97,-2
A,396,98,1
A,396,99,8
A,396,100,-5
A,396,101,-1
A,396,102,-5
A,396,103,-6
A,396,104,-8
A,396,105,-9
A,396,106,0
A,396,107,9
A,396,108,1
A,396,109,8
A,396,110,4
A,396,111,6
A,396,112,-9
A,396,113,-3
A,396,114,-6
A,396,115,7
A,396,116,8
A,396,117,3
A,396,118,7
A,396,119,6
A,396,120,-6
A,396,121,2
A,396,122,-4
A,396,123,-4
A,396,124,6
A,396,125,7
A,396,126,5
A,396,127,9
A,396,128,5
A,396,129,3
A,396,130,2
A,396,131,-3
A,396,132,-1
A,396,133,-1
A,396,134,-6
A,396,135,2
A,396,136,5
A,396,137,-5
A,396,138,0
A,396,139,7
A,396,140,3
A,396,141,4
A,396,142,-2
A,396,143,2
A,396,144,-5
A,396,145,0
A,396,146,0
A,396,147,9
A,396,148,-2
A,396,149,7
A,396,150,-8
A,396,151,1
A,396,152,4
A,396,153,-8
A,396,154,2
A,396,155,-8
A,396,156,5
A,396,157,-3
A,396,158,-8
A,396,159,1
A,396,160,-2
A,396,161,5
A,396,162,-1
A,396,163,9
A,396,164,-2
A,396,165,-9
A,396,166,-2
A,396,167,-7
A,396,168,4
A,396,169,-6
A,396,170,4
A,396,171,-2
A,396,172,-3
A,396,173,4
A,396,174,-2
A,396,175,-2
A,396,176,4
A,396,177,9
A,396,178,-7
A,396,179,6
A,396,180,4
A,396,181,1
A,396,182,3
A,396,183,7
A,396,184,8
A,396,185,7
A,396,186,8
A,396,187,6
A,396,188,8
A,396,189,-7
A,396,190,2
A,396,191,-1
A,396,192,5
A,396,193,-8
A,396,194,7
A,396,195,-3
A,396,196,8
A,396,197,-4
A,396,198,9
A,396,199,9
A,397,0,7
A,397,1,9
A,397,2,7
A,397,3,-5
A,397,4,-4
A,397,5,7
A,397,6,6
A,397,7,8
A,397,8,5
A,397,9,7
A,397,10,-1
A,397,11,7
A,397,12,-9
A,397,13,7
A,397,14,-7
A,397,15,1
A,397,16,9
A,397,17,-5
A,397,18,-7
A,397,19,-6
A,397,20,-1
A,397,21,-2
A,397,22,-1
A,397,23,-8
A,397,24,4
A,397,25,6
A,397,26,1
A,397,27,-7
A,397,28,2
A,397,29,3
A,397,30,2
A,397,31,-4
A,397,32,-7
A,397,33,-3
A,397,34,-4
A,397,35,-7
A,397,36,3
A,397,37,-3
A,397,38,-9
A,397,39,3
A,397,40,-5
A,397,41,-8
A,397,42,-8
A,397,43,-7
A,397,44,-9
A,397,45,2
A,397,46,-4
A,397,47,0
A,397,48,-3
A,397,49,-5
A,397,50,0
A,397,51,-4
